id,code,category,name,shortName,price,description,spicyLevel,glutenFree,imageUrl
128,C8,Combination Platters,"Egg Roll 
Boneless Spareribs 
Pepper Steak w. Onion 
Chicken Fried Rice",,10.95,,0,0,
129,C9,Combination Platters,"Egg Roll 
B.B.Q. Spareribs  
Beef w. Garlic Sauce 
Chicken Fried Rice",,10.95,,1,0,
130,C10,Combination Platters,"Egg Roll
Sweet & Sour Chicken 
Beef w. Broccoli 
Chicken Fried Rice",,11.25,,0,0,
131,C11,Combination Platters,"Egg Roll 
Sweet & Sour Chicken 
Almond Soo Guy 
Chicken Fried Rice",,10.95,,0,0,
132,C12,Combination Platters,"Egg Roll
Sweet & Sour Shrimp 
Chicken Wings 
Chicken Fried Rice",,10.85,,0,0,
133,S1,Jumbo Dragon Specialities,Sesame Chicken,,12.45,,0,0,
134,S2,Jumbo Dragon Specialities,"General Tso's Chicken
Shrimps",,"       12.45
       17.45",Crispy golden tender chicken (shrimp) in a mildly seasoned sauce with broccoli.,1,0,
135,S3,Jumbo Dragon Specialities,Orange Flavored Chicken or Beef,,13.45,"Tender fillets of marinated beef or chicken,
delicately sautéed seasoned with imported 
orange peals with broccoli.",1,0,
136,S4,Jumbo Dragon Specialities,"Beef w. Black Bean Sauce
w. Cantonese Chow Mein or Ho Feng",,13.45,,,0,
137,S5,Jumbo Dragon Specialities,Shrimp & Scallop w. Szechuan Sauce,,15.95,,1,0,
138,S6,Jumbo Dragon Specialities,Tai Dop Voy,,13.95,"A savory blend of shrimp, chicken, roast pork & beef
w. mushroom & variety of Chinese vegetable in seasons.",0,0,
139,S7,Jumbo Dragon Specialities,Cantonese Chow Mein,,13.55,"Sliced chicken, shrimp, B.B.Q. pork, cooked with mixed veg.
served on top of crispy Cantonese egg noodles.",0,0,
140,S8,Jumbo Dragon Specialities,Seafood Cantonese Chow Mein,,16.95,"Shrimp, scallops, crabmeat and sautéed with Chinese vegetables, over crispy noodles.",0,0,
141,S9,Jumbo Dragon Specialities,Chow Shan Pan (Shrimp & Chicken),,14.95,"Fresh shrimp and sliced chicken, sautéed with snow peas, celery, onion, green pepper, baby corn in brown sauce.",0,0,
142,S10,Jumbo Dragon Specialities,Salt & Pepper Shrimp (unshelled),,17.95,,0,0,
143,S11,Jumbo Dragon Specialities,Ma Po To Fu (with Meat),,11.95,,1,0,
144,S12,Jumbo Dragon Specialities,Happy Family,,16.95,"Sliced pork, shrimp, beef, chicken, crabmeat and scallops sautéed with vegetables in tasty brown sauce.",0,0,
145,S13,Jumbo Dragon Specialities,Seafood Combination,,18.95,"A special combination of shrimp, scallops, crabmeat, lobster meat, sautéed with garden vegetables in white sauce.",0,0,
146,S14,Jumbo Dragon Specialities,Seafood w. Garlic Sauce,,18.95,"Crabmeat, shrimp, scallops and lobster meat, green peppers, snow pea, pods, woodears with garlic sauce.",1,0,
147,S15,Jumbo Dragon Specialities,"Double Sauteed Sliced Pork, Chicken or Beef",,12.95,"Diced meat with green pepper, onion, carrot, cabbage in chef's special brown sauce.",1,0,
148,S16,Jumbo Dragon Specialities,Hot Spiced Shredded Beef or Chicken,,12.95,"Shredded beef with celery, carrots, with red hot pepper in brown sauce.",1,0,
149,S17,Jumbo Dragon Specialities,"Sliced Chicken, Pork or Beef w. Garlic Sauce",,12.95,"Sliced chicken, pork, beef, with sliced carrots, celery, woodears, with garlic sauce.",1,0,
150,S18,Jumbo Dragon Specialities,Shrimp w. Garlic Sauce,,14.95,,1,0,
151,S19,Jumbo Dragon Specialities,Twin w. Garlic Sauce,,14.95,"Shrimp and scallops with green pepper, and celery with garlic sauce.",1,0,
152,S20,Jumbo Dragon Specialities,Sauteed Double Happiness,,14.95,"Shrimp, diced chicken, celery, carrot & baby corn, mushroom with spicy sauce (with peanuts).",1,0,
153,S21,Jumbo Dragon Specialities,Hunan Chicken or Beef,,12.95,"Sliced chicken or beef with broccoli, green pepper, mushroom, celery, onion, baby corn, carrot, snow pea, in spicy brown sauce.",1,0,
154,S22,Jumbo Dragon Specialities,Shrimp Hunan Style,,14.95,,1,0,
155,S23,Jumbo Dragon Specialities,"Szechuan Pork, Chicken or Beef",,12.95,,1,0,
156,S24,Jumbo Dragon Specialities,Szechuan Shrimp,,14.95,,1,0,
157,S25,Jumbo Dragon Specialities,Dragon & Phoenix,,15.95,Fresh Shrimp and crabmeat w. fresh Chinese vegetable and General Tso chicken.,1,0,
158,S26,Jumbo Dragon Specialities,Mongolian Beef or Chicken,,13.95,,1,0,
159,S27,Jumbo Dragon Specialities,Mongolian Shrimp,,14.95,,1,0,
160,S28,Jumbo Dragon Specialities,Ginger Beef or Chicken,,12.95,,0,0,
161,L1,Lunch Special,Sweet& Sour Pork,,7.5,,0,0,
162,L2,Lunch Special,Sweet & Sour Chicken,,7.5,,0,0,
163,L3,Lunch Special,Mix Vegetable,,7.5,,0,0,
164,L4,Lunch Special,B.B.Q. Boneless Spareribs,,7.5,,0,0,
165,L5,Lunch Special,Chicken or Pork Lo Mein,,7.5,,0,0,
166,L6,Lunch Special,Moo Goo Gai Pan,,7.5,,0,0,
167,L7,Lunch Special,Pepper Steak w. Onion,,7.5,,0,0,
168,L8,Lunch Special,Chicken or Beef w. Broccoli,,7.5,,0,0,
169,L9,Lunch Special,"Chicken or Beef w.
Vegetable & Almond",,7.5,,0,0,
170,L10,Lunch Special,Chicken or Beef w. Mixed Veg.,,7.5,,0,0,
171,L11,Lunch Special,Chicken or Beef w. Garlic Sauce,,7.5,,1,0,
172,L12,Lunch Special,Hunan Chicken or Beef,,7.5,,1,0,
173,L13,Lunch Special,Sesame Chicken,,7.5,,,0,
174,L14,Lunch Special,General Tso's Chicken,,7.5,,1,0,
175,L15,Lunch Special,Kung Pao Chicken or Beef,,7.5,,1,0,
176,L16,Lunch Special,Fried Chicken Wing,,7.5,,0,0,
177,L17,Lunch Special,Chicken Chow Mein,,7.5,,0,0,
178,L18,Lunch Special,Chicken or Pork Egg Noodle,,7.5,,0,0,
179,F2a,Jumbo Dragon Family Dinners,"2 Egg Rolls
Sweet & Sour Chicken
Chicken Chow Mein
Chicken Fried Rice
2 Fortune Cookies",,25.95,,0,0,
180,F2b,Jumbo Dragon Family Dinners,"2 Spring Rolls
Sesame Chicken
Hunan Beef
Chicken Fried Rice
2 Fortune Cookies",,30.95,,1,0,
181,F3a,Jumbo Dragon Family Dinners,"3 Egg Rolls
Sweet & Sour Chicken
General Tso's Chicken
Beef Vegetables & Almonds
Chicken Fried Rice
3 Fortune Cookies",,36.95,,1,0,
182,F3b,Jumbo Dragon Family Dinners,"3 Spring Rolls
Chicken w. Garlic Sauce
Sweet & Sour Chicken
Beef w. Broccoli
Chicken Fried Rice
3 Fortune Cookies",,40.95,,1,0,
183,F4a,Jumbo Dragon Family Dinners,"4 Egg Rolls
Sesame Chicken
Sweet & Sour Chicken
Chicken Chow Mein
Beef with Mushrooms
Chicken Fried Rice
4 Fortune Cookies",,48.95,,0,0,
184,F4b,Jumbo Dragon Family Dinners,"4 Spring Rolls
Cantonese Chow Mein
Sweet & Sour Chicken
Kung Pao Chicken
Beef Chow Mein
Chicken Fried Rice
4 Fortune Cookies",,52.95,,1,0,
185,F5,Jumbo Dragon Family Dinners,"5 Egg Rolls
Sweet & Sour Chicken
Sweet & Sour Shrimp
Chicken Chow Mein
Tai Dop Voy(L)
General Tso's Chicken (L)
House Special Fried Rice 
5 Fortune Cookies",,63.95,,1,0,
186,F6,Jumbo Dragon Family Dinners,"6 Egg Rolls
Sweet & Sour Chicken
Sweet & Sour Shrimp
Chicken Chow Mein
Kung Pao Beef
Sesame Chicken (L)
Cantonese Chow Mein (L)
House Special Fried Rice (L)
6 Fortune Cookies",,74.95,,1,0,
187,O1,Take Out Party Special,Jar Doo Chicken Wing,,45,,0,0,
188,O2,Take Out Party Special,Cantonese Chow Mein,,50,,0,0,
189,O3,Take Out Party Special,Chicken or Beef Fried Rice,,38,,0,0,
190,O4,Take Out Party Special,Chicken Lo Mein,,46,,0,0,
191,O5,Take Out Party Special,Sesame or General Tso's Chicken,,50,,1,0,
192,O6,Take Out Party Special,Sweet & Sour Chicken,,50,,0,0,
193,X1,Side Order,Lemon Sauce,,1.5,,0,0,
194,X2,Side Order,Honey Garlic Sauce,,1.5,,0,0,
195,X3,Side Order,Curry Sauce,,1.5,,0,0,
196,X4,Side Order,Sesame Sauce,,1.5,,0,0,
197,X5,Side Order,General Tso's Sauce,,1.5,,0,0,
